1.458600000000000001e-02 1.412899999999999920e-02 1.435200000000000017e-02 1.294200000000000038e-02 1.338300000000000080e-02 1.178300000000000007e-02 1.174599999999999950e-02 1.178799999999999987e-02 1.173599999999999990e-02 1.188499999999999973e-02 1.238799999999999971e-02 1.284300000000000025e-02 1.357799999999999979e-02 1.418400000000000043e-02 1.431999999999999940e-02 1.435400000000000044e-02 1.397999999999999937e-02 1.404999999999999999e-02 1.387399999999999918e-02 1.383700000000000034e-02 1.380100000000000077e-02 1.408700000000000056e-02 1.381300000000000062e-02 1.366700000000000033e-02 1.345700000000000021e-02 1.330899999999999965e-02
1.478800000000000080e-02 1.455900000000000076e-02 1.441800000000000026e-02 1.306799999999999976e-02 1.331300000000000018e-02 1.193299999999999916e-02 1.180800000000000079e-02 1.188299999999999947e-02 1.179099999999999940e-02 1.201499999999999964e-02 1.211399999999999977e-02 1.280300000000000014e-02 1.320799999999999925e-02 1.393800000000000074e-02 1.413500000000000000e-02 1.415399999999999991e-02 1.410199999999999995e-02 1.432100000000000040e-02 1.410800000000000075e-02 1.382399999999999948e-02 1.375200000000000033e-02 1.391000000000000049e-02 1.386100000000000006e-02 1.384299999999999940e-02 1.346299999999999927e-02 1.333600000000000063e-02
1.488199999999999940e-02 1.491199999999999991e-02 1.434099999999999958e-02 1.338199999999999980e-02 1.306200000000000069e-02 1.224899999999999947e-02 1.199599999999999972e-02 1.197299999999999927e-02 1.187999999999999994e-02 1.210699999999999971e-02 1.190800000000000018e-02 1.255700000000000045e-02 1.280000000000000061e-02 1.337499999999999974e-02 1.365300000000000021e-02 1.383200000000000054e-02 1.426000000000000011e-02 1.436400000000000003e-02 1.425200000000000078e-02 1.405600000000000079e-02 1.385600000000000026e-02 1.380699999999999983e-02 1.375400000000000060e-02 1.374300000000000001e-02 1.347800000000000040e-02 1.333200000000000010e-02
1.497799999999999999e-02 1.509699999999999931e-02 1.428699999999999935e-02 1.376600000000000046e-02 1.283899999999999972e-02 1.243499999999999987e-02 1.218100000000000085e-02 1.192499999999999984e-02 1.190100000000000012e-02 1.210600000000000044e-02 1.174200000000000070e-02 1.233000000000000068e-02 1.248499999999999957e-02 1.290099999999999927e-02 1.311499999999999992e-02 1.349799999999999958e-02 1.429099999999999988e-02 1.422000000000000000e-02 1.425200000000000078e-02 1.422299999999999953e-02 1.396799999999999951e-02 1.376899999999999999e-02 1.367900000000000019e-02 1.349000000000000025e-02 1.342600000000000043e-02 1.329600000000000053e-02
1.532900000000000061e-02 1.526399999999999979e-02 1.445399999999999983e-02 1.422200000000000027e-02 1.273499999999999979e-02 1.248699999999999984e-02 1.231699999999999982e-02 1.187000000000000034e-02 1.183999999999999983e-02 1.195599999999999961e-02 1.166000000000000023e-02 1.224599999999999994e-02 1.250899999999999929e-02 1.273499999999999979e-02 1.282699999999999986e-02 1.326399999999999975e-02 1.410600000000000048e-02 1.413900000000000053e-02 1.424899999999999951e-02 1.429599999999999968e-02 1.408900000000000083e-02 1.386000000000000079e-02 1.381300000000000062e-02 1.352399999999999956e-02 1.336299999999999988e-02 1.325999999999999922e-02
1.599000000000000074e-02 1.550200000000000015e-02 1.491800000000000070e-02 1.469699999999999999e-02 1.292599999999999999e-02 1.269299999999999942e-02 1.238299999999999991e-02 1.187900000000000067e-02 1.174299999999999997e-02 1.166500000000000002e-02 1.170999999999999992e-02 1.233700000000000074e-02 1.276500000000000030e-02 1.288199999999999935e-02 1.296600000000000009e-02 1.324900000000000036e-02 1.365500000000000047e-02 1.395799999999999992e-02 1.424800000000000025e-02 1.427100000000000070e-02 1.426099999999999937e-02 1.417700000000000037e-02 1.412599999999999967e-02 1.387999999999999998e-02 1.349099999999999952e-02 1.333400000000000037e-02
1.685100000000000139e-02 1.586200000000000110e-02 1.548599999999999977e-02 1.494900000000000048e-02 1.331000000000000065e-02 1.318399999999999954e-02 1.238900000000000071e-02 1.182899999999999924e-02 1.162799999999999945e-02 1.145999999999999970e-02 1.182599999999999971e-02 1.251200000000000055e-02 1.286799999999999923e-02 1.308600000000000041e-02 1.334899999999999975e-02 1.341900000000000037e-02 1.325100000000000063e-02 1.359600000000000045e-02 1.408799999999999983e-02 1.409200000000000036e-02 1.439900000000000034e-02 1.441300000000000046e-02 1.436600000000000030e-02 1.431600000000000060e-02 1.392400000000000061e-02 1.371200000000000023e-02
1.769899999999999946e-02 1.659000000000000058e-02 1.595500000000000043e-02 1.513600000000000015e-02 1.372999999999999915e-02 1.356199999999999940e-02 1.226600000000000086e-02 1.163299999999999924e-02 1.157599999999999948e-02 1.140799999999999974e-02 1.204299999999999989e-02 1.257499999999999937e-02 1.268400000000000083e-02 1.297000000000000063e-02 1.361099999999999983e-02 1.365500000000000047e-02 1.315799999999999956e-02 1.340399999999999925e-02 1.366799999999999959e-02 1.383599999999999934e-02 1.433000000000000072e-02 1.446799999999999996e-02 1.452200000000000019e-02 1.462800000000000038e-02 1.455299999999999996e-02 1.430599999999999927e-02
1.829400000000000123e-02 1.757200000000000081e-02 1.627100000000000074e-02 1.553500000000000020e-02 1.423600000000000039e-02 1.359699999999999971e-02 1.218299999999999939e-02 1.158499999999999981e-02 1.156800000000000016e-02 1.146100000000000070e-02 1.217200000000000053e-02 1.230599999999999923e-02 1.256499999999999978e-02 1.277999999999999969e-02 1.352300000000000030e-02 1.371900000000000029e-02 1.327700000000000061e-02 1.346900000000000007e-02 1.338699999999999959e-02 1.361500000000000037e-02 1.420300000000000035e-02 1.443499999999999991e-02 1.469799999999999926e-02 1.478100000000000074e-02 1.510099999999999984e-02 1.472200000000000071e-02
1.857699999999999976e-02 1.845600000000000018e-02 1.680699999999999902e-02 1.604799999999999977e-02 1.486999999999999954e-02 1.346200000000000001e-02 1.242500000000000028e-02 1.182300000000000018e-02 1.155300000000000077e-02 1.158600000000000081e-02 1.201600000000000064e-02 1.202100000000000043e-02 1.261999999999999927e-02 1.280000000000000061e-02 1.323099999999999971e-02 1.355499999999999934e-02 1.350299999999999938e-02 1.349700000000000032e-02 1.336799999999999967e-02 1.362099999999999943e-02 1.407800000000000024e-02 1.438200000000000069e-02 1.488699999999999919e-02 1.487800000000000060e-02 1.538999999999999917e-02 1.503700000000000002e-02
1.906400000000000108e-02 1.921600000000000044e-02 1.765399999999999955e-02 1.650799999999999837e-02 1.552599999999999987e-02 1.358400000000000059e-02 1.273000000000000000e-02 1.214900000000000008e-02 1.170299999999999986e-02 1.172800000000000058e-02 1.176899999999999995e-02 1.200799999999999958e-02 1.278999999999999929e-02 1.293799999999999985e-02 1.314899999999999923e-02 1.331399999999999945e-02 1.367900000000000019e-02 1.352300000000000030e-02 1.349299999999999979e-02 1.379000000000000017e-02 1.404999999999999999e-02 1.430599999999999927e-02 1.487100000000000054e-02 1.505399999999999967e-02 1.549099999999999956e-02 1.557200000000000077e-02
1.971699999999999842e-02 1.975999999999999979e-02 1.858299999999999882e-02 1.675000000000000100e-02 1.597099999999999909e-02 1.393999999999999927e-02 1.279800000000000035e-02 1.241599999999999995e-02 1.189499999999999932e-02 1.187099999999999961e-02 1.178599999999999960e-02 1.216399999999999947e-02 1.299799999999999914e-02 1.308699999999999967e-02 1.328499999999999993e-02 1.331099999999999992e-02 1.374799999999999980e-02 1.358799999999999938e-02 1.366799999999999959e-02 1.392999999999999967e-02 1.405799999999999932e-02 1.431999999999999940e-02 1.467500000000000054e-02 1.524999999999999967e-02 1.557599999999999957e-02 1.595299999999999843e-02
2.006499999999999950e-02 1.979500000000000010e-02 1.940800000000000164e-02 1.695299999999999932e-02 1.621300000000000172e-02 1.426499999999999990e-02 1.293300000000000005e-02 1.271199999999999934e-02 1.194699999999999929e-02 1.190199999999999939e-02 1.189499999999999932e-02 1.233700000000000074e-02 1.294000000000000011e-02 1.302000000000000032e-02 1.335399999999999955e-02 1.344700000000000062e-02 1.386399999999999959e-02 1.357500000000000026e-02 1.386800000000000012e-02 1.398300000000000064e-02 1.403700000000000087e-02 1.453699999999999957e-02 1.476700000000000061e-02 1.545900000000000052e-02 1.566999999999999990e-02 1.589000000000000135e-02
2.028900000000000148e-02 1.956899999999999959e-02 1.956499999999999906e-02 1.738800000000000068e-02 1.635500000000000148e-02 1.453699999999999957e-02 1.344200000000000082e-02 1.296699999999999936e-02 1.205799999999999927e-02 1.194500000000000076e-02 1.185699999999999948e-02 1.220700000000000084e-02 1.272500000000000020e-02 1.283800000000000045e-02 1.306500000000000022e-02 1.344200000000000082e-02 1.397900000000000011e-02 1.373599999999999995e-02 1.398300000000000064e-02 1.404900000000000072e-02 1.414400000000000032e-02 1.472599999999999951e-02 1.516299999999999940e-02 1.555699999999999965e-02 1.573000000000000093e-02 1.581600000000000020e-02
2.070500000000000118e-02 1.962799999999999961e-02 1.933100000000000096e-02 1.784900000000000028e-02 1.641199999999999951e-02 1.491299999999999917e-02 1.414699999999999985e-02 1.314700000000000070e-02 1.225200000000000074e-02 1.200799999999999958e-02 1.186500000000000055e-02 1.204299999999999989e-02 1.268400000000000083e-02 1.284399999999999951e-02 1.282800000000000086e-02 1.340399999999999925e-02 1.381699999999999942e-02 1.399899999999999929e-02 1.407699999999999924e-02 1.422600000000000080e-02 1.435799999999999924e-02 1.480199999999999919e-02 1.541499999999999988e-02 1.570200000000000068e-02 1.583199999999999885e-02 1.605099999999999930e-02
2.141099999999999948e-02 2.025400000000000117e-02 1.943800000000000042e-02 1.825299999999999839e-02 1.661100000000000076e-02 1.540000000000000049e-02 1.469299999999999946e-02 1.310500000000000033e-02 1.235100000000000087e-02 1.188700000000000000e-02 1.192299999999999957e-02 1.211500000000000077e-02 1.289200000000000068e-02 1.316299999999999935e-02 1.295600000000000050e-02 1.337600000000000074e-02 1.345099999999999942e-02 1.396900000000000051e-02 1.412199999999999914e-02 1.428699999999999935e-02 1.452600000000000072e-02 1.497599999999999973e-02 1.543100000000000027e-02 1.594599999999999837e-02 1.626999999999999974e-02 1.652199999999999849e-02
2.219899999999999998e-02 2.136800000000000158e-02 1.997000000000000164e-02 1.884500000000000064e-02 1.711299999999999974e-02 1.595999999999999849e-02 1.484800000000000009e-02 1.303099999999999918e-02 1.246599999999999965e-02 1.181500000000000085e-02 1.202300000000000070e-02 1.224399999999999968e-02 1.305500000000000063e-02 1.359899999999999998e-02 1.323799999999999977e-02 1.333100000000000084e-02 1.322500000000000064e-02 1.379999999999999977e-02 1.410800000000000075e-02 1.423199999999999986e-02 1.465200000000000009e-02 1.528499999999999998e-02 1.542800000000000074e-02 1.607899999999999954e-02 1.681300000000000155e-02 1.688699999999999923e-02
2.289700000000000069e-02 2.226799999999999960e-02 2.067799999999999847e-02 1.962200000000000055e-02 1.766500000000000015e-02 1.644199999999999828e-02 1.493000000000000056e-02 1.320200000000000019e-02 1.266699999999999944e-02 1.198199999999999960e-02 1.225599999999999953e-02 1.230900000000000050e-02 1.293200000000000079e-02 1.372100000000000056e-02 1.345000000000000015e-02 1.338400000000000006e-02 1.322100000000000011e-02 1.376800000000000072e-02 1.409499999999999989e-02 1.440800000000000067e-02 1.494200000000000042e-02 1.544200000000000086e-02 1.562699999999999853e-02 1.624199999999999949e-02 1.701099999999999834e-02 1.704999999999999918e-02
2.338000000000000148e-02 2.275299999999999892e-02 2.132300000000000167e-02 2.028699999999999948e-02 1.811400000000000163e-02 1.676499999999999865e-02 1.511799999999999949e-02 1.349799999999999958e-02 1.283399999999999992e-02 1.226799999999999939e-02 1.247499999999999998e-02 1.235299999999999940e-02 1.277200000000000037e-02 1.350999999999999944e-02 1.344599999999999962e-02 1.350200000000000011e-02 1.347100000000000034e-02 1.380600000000000056e-02 1.414800000000000085e-02 1.468200000000000061e-02 1.527399999999999938e-02 1.553399999999999920e-02 1.604999999999999830e-02 1.662699999999999942e-02 1.705200000000000118e-02 1.714699999999999905e-02
2.340499999999999872e-02 2.309999999999999901e-02 2.160400000000000167e-02 2.068100000000000147e-02 1.828899999999999970e-02 1.703100000000000100e-02 1.516900000000000019e-02 1.382300000000000022e-02 1.313399999999999984e-02 1.263200000000000087e-02 1.252299999999999941e-02 1.232899999999999968e-02 1.264499999999999999e-02 1.315599999999999929e-02 1.326100000000000022e-02 1.352800000000000009e-02 1.392200000000000035e-02 1.406400000000000011e-02 1.432100000000000040e-02 1.480799999999999998e-02 1.547800000000000044e-02 1.560899999999999961e-02 1.646099999999999994e-02 1.697800000000000004e-02 1.711800000000000127e-02 1.725099999999999897e-02
2.322799999999999865e-02 2.328699999999999867e-02 2.158799999999999955e-02 2.081300000000000164e-02 1.843699999999999853e-02 1.726199999999999957e-02 1.527700000000000065e-02 1.424399999999999972e-02 1.349000000000000025e-02 1.288899999999999942e-02 1.243999999999999967e-02 1.227100000000000066e-02 1.257999999999999917e-02 1.290600000000000080e-02 1.310200000000000080e-02 1.344599999999999962e-02 1.412199999999999914e-02 1.438500000000000022e-02 1.463300000000000017e-02 1.507600000000000086e-02 1.555100000000000059e-02 1.573000000000000093e-02 1.679100000000000037e-02 1.714600000000000152e-02 1.720000000000000001e-02 1.736400000000000096e-02
2.321799999999999906e-02 2.321600000000000052e-02 2.173999999999999891e-02 2.088399999999999979e-02 1.907599999999999921e-02 1.741799999999999946e-02 1.570699999999999874e-02 1.475100000000000022e-02 1.373699999999999921e-02 1.296699999999999936e-02 1.239600000000000077e-02 1.231200000000000003e-02 1.268500000000000009e-02 1.297700000000000069e-02 1.314300000000000017e-02 1.335300000000000029e-02 1.396599999999999925e-02 1.447299999999999975e-02 1.491600000000000044e-02 1.545599999999999925e-02 1.564300000000000065e-02 1.612999999999999851e-02 1.698600000000000110e-02 1.718300000000000036e-02 1.720800000000000107e-02 1.732900000000000065e-02
2.359899999999999845e-02 2.306599999999999970e-02 2.238899999999999918e-02 2.097800000000000012e-02 1.985200000000000159e-02 1.764599999999999849e-02 1.603900000000000117e-02 1.521499999999999936e-02 1.396299999999999972e-02 1.302200000000000059e-02 1.244900000000000000e-02 1.259599999999999956e-02 1.282600000000000059e-02 1.324999999999999963e-02 1.339500000000000066e-02 1.328599999999999920e-02 1.377100000000000025e-02 1.439000000000000001e-02 1.507099999999999933e-02 1.556899999999999951e-02 1.591199999999999906e-02 1.660899999999999876e-02 1.709000000000000102e-02 1.728499999999999828e-02 1.719000000000000042e-02 1.731900000000000106e-02
2.402299999999999922e-02 2.292699999999999946e-02 2.300500000000000114e-02 2.092400000000000163e-02 2.040900000000000006e-02 1.790100000000000025e-02 1.627899999999999833e-02 1.559299999999999922e-02 1.415199999999999965e-02 1.317499999999999921e-02 1.259000000000000050e-02 1.300199999999999967e-02 1.305300000000000037e-02 1.357700000000000053e-02 1.381100000000000036e-02 1.342600000000000043e-02 1.371600000000000076e-02 1.432199999999999966e-02 1.515299999999999980e-02 1.547399999999999991e-02 1.611800000000000038e-02 1.696399999999999991e-02 1.715500000000000011e-02 1.752199999999999938e-02 1.730699999999999947e-02 1.744700000000000070e-02
2.401100000000000109e-02 2.288400000000000156e-02 2.311500000000000013e-02 2.079699999999999951e-02 2.063399999999999956e-02 1.831599999999999895e-02 1.669899999999999857e-02 1.588200000000000028e-02 1.434900000000000064e-02 1.340200000000000072e-02 1.274800000000000065e-02 1.324499999999999983e-02 1.316499999999999962e-02 1.363499999999999955e-02 1.414100000000000079e-02 1.372800000000000062e-02 1.382599999999999975e-02 1.442300000000000006e-02 1.514099999999999994e-02 1.549700000000000036e-02 1.611999999999999891e-02 1.696399999999999991e-02 1.711400000000000074e-02 1.763100000000000084e-02 1.754000000000000004e-02 1.750300000000000120e-02
2.378900000000000112e-02 2.327999999999999861e-02 2.301100000000000020e-02 2.117000000000000132e-02 2.063600000000000156e-02 1.880700000000000080e-02 1.708799999999999902e-02 1.597000000000000156e-02 1.454899999999999943e-02 1.363999999999999935e-02 1.298400000000000075e-02 1.326899999999999955e-02 1.313500000000000084e-02 1.349000000000000025e-02 1.408700000000000056e-02 1.394699999999999933e-02 1.411300000000000054e-02 1.454899999999999943e-02 1.514300000000000021e-02 1.545799999999999952e-02 1.611599999999999838e-02 1.674900000000000000e-02 1.716099999999999917e-02 1.756999999999999881e-02 1.783699999999999869e-02 1.750600000000000073e-02
