5.676999999999999755e-03 5.597999999999999678e-03 5.899999999999999863e-03 5.645999999999999977e-03 5.557999999999999573e-03 5.184000000000000240e-03 5.115999999999999888e-03 4.825000000000000296e-03 4.817000000000000101e-03 4.787999999999999722e-03 4.911999999999999700e-03 4.730999999999999962e-03 4.876000000000000126e-03 4.761999999999999740e-03 4.968000000000000194e-03 5.048000000000000403e-03 5.017999999999999891e-03 4.918999999999999762e-03 4.898999999999999709e-03 4.995000000000000308e-03 4.904999999999999638e-03 4.853999999999999808e-03 4.703999999999999848e-03 4.606999999999999984e-03 4.428999999999999777e-03 4.314000000000000126e-03
5.608000000000000138e-03 5.637999999999999783e-03 5.952999999999999958e-03 5.749999999999999903e-03 5.623999999999999659e-03 5.245999999999999795e-03 5.133999999999999675e-03 4.871999999999999595e-03 4.784000000000000058e-03 4.806000000000000376e-03 4.913999999999999965e-03 4.732000000000000095e-03 4.850000000000000144e-03 4.751000000000000015e-03 4.897000000000000311e-03 5.063999999999999925e-03 5.088999999999999774e-03 4.963000000000000397e-03 4.926999999999999956e-03 4.998999999999999971e-03 4.950999999999999672e-03 4.883000000000000188e-03 4.741000000000000422e-03 4.624999999999999771e-03 4.459000000000000290e-03 4.337999999999999842e-03
5.531999999999999591e-03 5.641000000000000181e-03 5.923000000000000313e-03 5.838000000000000307e-03 5.694000000000000276e-03 5.302000000000000289e-03 5.172000000000000382e-03 4.942000000000000212e-03 4.804000000000000110e-03 4.837000000000000154e-03 4.917999999999999629e-03 4.739000000000000157e-03 4.826000000000000428e-03 4.772000000000000200e-03 4.840999999999999817e-03 5.001000000000000237e-03 5.076999999999999916e-03 4.990999999999999777e-03 4.969999999999999592e-03 5.022000000000000422e-03 5.029999999999999749e-03 5.004999999999999900e-03 4.854999999999999941e-03 4.677999999999999867e-03 4.503000000000000058e-03 4.356999999999999762e-03
5.474999999999999832e-03 5.634000000000000119e-03 5.845999999999999634e-03 5.911999999999999721e-03 5.769999999999999955e-03 5.382999999999999764e-03 5.200999999999999894e-03 5.006000000000000033e-03 4.884999999999999586e-03 4.860999999999999870e-03 4.863000000000000135e-03 4.752000000000000147e-03 4.788999999999999854e-03 4.774999999999999731e-03 4.818000000000000234e-03 4.880999999999999922e-03 4.993000000000000042e-03 4.976000000000000388e-03 4.955000000000000203e-03 4.993000000000000042e-03 5.017999999999999891e-03 5.079000000000000181e-03 4.969999999999999592e-03 4.758000000000000076e-03 4.590999999999999595e-03 4.418000000000000052e-03
5.440000000000000391e-03 5.662000000000000366e-03 5.773000000000000353e-03 5.974000000000000143e-03 5.851000000000000298e-03 5.498000000000000283e-03 5.223000000000000212e-03 5.055999999999999731e-03 4.982000000000000317e-03 4.911999999999999700e-03 4.782999999999999925e-03 4.787999999999999722e-03 4.767000000000000404e-03 4.765000000000000138e-03 4.780000000000000394e-03 4.773999999999999598e-03 4.889000000000000117e-03 4.921000000000000027e-03 4.902000000000000107e-03 4.913999999999999965e-03 4.949000000000000274e-03 5.026000000000000086e-03 5.010999999999999829e-03 4.825000000000000296e-03 4.699000000000000052e-03 4.533999999999999836e-03
5.402999999999999817e-03 5.708000000000000400e-03 5.739000000000000178e-03 6.024999999999999974e-03 5.895000000000000066e-03 5.629999999999999588e-03 5.217000000000000283e-03 5.083999999999999977e-03 5.072000000000000119e-03 4.995999999999999573e-03 4.771000000000000067e-03 4.843000000000000083e-03 4.772000000000000200e-03 4.789999999999999987e-03 4.774999999999999731e-03 4.701000000000000317e-03 4.807999999999999774e-03 4.837000000000000154e-03 4.799999999999999580e-03 4.801999999999999845e-03 4.897999999999999576e-03 4.915000000000000098e-03 4.964999999999999795e-03 4.847999999999999879e-03 4.761999999999999740e-03 4.610999999999999648e-03
5.341000000000000261e-03 5.747999999999999637e-03 5.740000000000000310e-03 6.092000000000000193e-03 5.876000000000000147e-03 5.708000000000000400e-03 5.192999999999999700e-03 5.100000000000000366e-03 5.122999999999999950e-03 5.028000000000000351e-03 4.820999999999999765e-03 4.891000000000000382e-03 4.788999999999999854e-03 4.808999999999999907e-03 4.821999999999999897e-03 4.706000000000000114e-03 4.764000000000000005e-03 4.775999999999999863e-03 4.673000000000000070e-03 4.650999999999999752e-03 4.799999999999999580e-03 4.772000000000000200e-03 4.819999999999999632e-03 4.780000000000000394e-03 4.702999999999999715e-03 4.540999999999999898e-03
5.268000000000000113e-03 5.756999999999999965e-03 5.748999999999999770e-03 6.199999999999999782e-03 5.860999999999999890e-03 5.732000000000000116e-03 5.212999999999999752e-03 5.127999999999999746e-03 5.115999999999999888e-03 4.989999999999999644e-03 4.839000000000000419e-03 4.916000000000000231e-03 4.807999999999999774e-03 4.819999999999999632e-03 4.850000000000000144e-03 4.766000000000000271e-03 4.749999999999999882e-03 4.775999999999999863e-03 4.656000000000000416e-03 4.570000000000000277e-03 4.671999999999999938e-03 4.621000000000000107e-03 4.617999999999999709e-03 4.575000000000000074e-03 4.512999999999999651e-03 4.335000000000000311e-03
5.222000000000000079e-03 5.747999999999999637e-03 5.830000000000000113e-03 6.309999999999999637e-03 5.884999999999999606e-03 5.762999999999999894e-03 5.290000000000000431e-03 5.178000000000000311e-03 5.091000000000000039e-03 4.964999999999999795e-03 4.845000000000000348e-03 4.918999999999999762e-03 4.838000000000000286e-03 4.858000000000000339e-03 4.890000000000000249e-03 4.812999999999999570e-03 4.766000000000000271e-03 4.798000000000000181e-03 4.755999999999999811e-03 4.624999999999999771e-03 4.634000000000000098e-03 4.559999999999999817e-03 4.486000000000000404e-03 4.387000000000000274e-03 4.341000000000000240e-03 4.166999999999999697e-03
5.220999999999999946e-03 5.755999999999999832e-03 5.989999999999999665e-03 6.374000000000000325e-03 5.974000000000000143e-03 5.794999999999999804e-03 5.396999999999999888e-03 5.211999999999999619e-03 5.093999999999999570e-03 4.976999999999999653e-03 4.891999999999999647e-03 4.938999999999999814e-03 4.889000000000000117e-03 4.886999999999999851e-03 4.990999999999999777e-03 4.859999999999999737e-03 4.846999999999999746e-03 4.833999999999999755e-03 4.862000000000000002e-03 4.722999999999999768e-03 4.696999999999999786e-03 4.621000000000000107e-03 4.505999999999999589e-03 4.354000000000000231e-03 4.265999999999999827e-03 4.111000000000000071e-03
5.255000000000000122e-03 5.781999999999999813e-03 6.167999999999999872e-03 6.407000000000000368e-03 6.092000000000000193e-03 5.808999999999999928e-03 5.492999999999999619e-03 5.207999999999999956e-03 5.118000000000000153e-03 4.963000000000000397e-03 4.943999999999999610e-03 4.954000000000000070e-03 4.932999999999999885e-03 4.869000000000000064e-03 5.082999999999999845e-03 4.932999999999999885e-03 4.941000000000000079e-03 4.893999999999999913e-03 4.918999999999999762e-03 4.831000000000000225e-03 4.784000000000000058e-03 4.690999999999999857e-03 4.606999999999999984e-03 4.441999999999999768e-03 4.300000000000000003e-03 4.125000000000000194e-03
5.305999999999999953e-03 5.772000000000000221e-03 6.294000000000000115e-03 6.428999999999999819e-03 6.186999999999999791e-03 5.821999999999999918e-03 5.553999999999999909e-03 5.204000000000000292e-03 5.124000000000000082e-03 4.931999999999999752e-03 4.993000000000000042e-03 4.926999999999999956e-03 4.959999999999999999e-03 4.844000000000000215e-03 5.106000000000000295e-03 5.019000000000000024e-03 4.974000000000000123e-03 4.930000000000000354e-03 4.937999999999999681e-03 4.917000000000000363e-03 4.873999999999999860e-03 4.746000000000000218e-03 4.683999999999999796e-03 4.538999999999999632e-03 4.383999999999999876e-03 4.198000000000000342e-03
5.361999999999999579e-03 5.729999999999999850e-03 6.369999999999999794e-03 6.454999999999999800e-03 6.307000000000000106e-03 5.873999999999999881e-03 5.603999999999999607e-03 5.255000000000000122e-03 5.096999999999999968e-03 4.932999999999999885e-03 5.063999999999999925e-03 4.866999999999999799e-03 4.983999999999999715e-03 4.837000000000000154e-03 5.089999999999999906e-03 5.083999999999999977e-03 4.994000000000000175e-03 4.961000000000000132e-03 4.945999999999999876e-03 4.917000000000000363e-03 4.909000000000000169e-03 4.805000000000000243e-03 4.708000000000000379e-03 4.566999999999999879e-03 4.406000000000000194e-03 4.246999999999999907e-03
5.433999999999999594e-03 5.689999999999999745e-03 6.440000000000000412e-03 6.477000000000000118e-03 6.447999999999999739e-03 5.962000000000000285e-03 5.666000000000000029e-03 5.344999999999999925e-03 5.101999999999999764e-03 4.959999999999999999e-03 5.130000000000000011e-03 4.827999999999999826e-03 4.997999999999999839e-03 4.864000000000000268e-03 5.054999999999999598e-03 5.128999999999999879e-03 5.050999999999999934e-03 5.026000000000000086e-03 4.982000000000000317e-03 4.935000000000000150e-03 4.872999999999999728e-03 4.862000000000000002e-03 4.701999999999999583e-03 4.530000000000000172e-03 4.344999999999999904e-03 4.216000000000000129e-03
5.493999999999999752e-03 5.719000000000000125e-03 6.493999999999999773e-03 6.446999999999999606e-03 6.531000000000000347e-03 6.067999999999999609e-03 5.743999999999999974e-03 5.420000000000000338e-03 5.140999999999999737e-03 4.987000000000000113e-03 5.147999999999999798e-03 4.832999999999999623e-03 5.019000000000000024e-03 4.910000000000000302e-03 5.002999999999999635e-03 5.158000000000000258e-03 5.122999999999999950e-03 5.112000000000000224e-03 5.061000000000000394e-03 5.023999999999999820e-03 4.870000000000000197e-03 4.908000000000000036e-03 4.708999999999999644e-03 4.523000000000000111e-03 4.309999999999999595e-03 4.187999999999999882e-03
5.512999999999999672e-03 5.808999999999999928e-03 6.498999999999999569e-03 6.368999999999999662e-03 6.542000000000000072e-03 6.146999999999999686e-03 5.795999999999999937e-03 5.454999999999999780e-03 5.166999999999999718e-03 5.030999999999999882e-03 5.099000000000000234e-03 4.839000000000000419e-03 5.021000000000000289e-03 4.930000000000000354e-03 4.981000000000000184e-03 5.170000000000000116e-03 5.179999999999999709e-03 5.165000000000000320e-03 5.140999999999999737e-03 5.118000000000000153e-03 4.988000000000000246e-03 4.962000000000000265e-03 4.762999999999999873e-03 4.590999999999999595e-03 4.363999999999999824e-03 4.212999999999999731e-03
5.571000000000000431e-03 5.891999999999999668e-03 6.440999999999999677e-03 6.329000000000000424e-03 6.556000000000000195e-03 6.173999999999999801e-03 5.806999999999999662e-03 5.452000000000000249e-03 5.172999999999999647e-03 5.092000000000000172e-03 5.020000000000000157e-03 4.845999999999999613e-03 4.970999999999999724e-03 4.942000000000000212e-03 4.984999999999999848e-03 5.126999999999999613e-03 5.233999999999999937e-03 5.170000000000000116e-03 5.160999999999999789e-03 5.157000000000000126e-03 5.106000000000000295e-03 5.017999999999999891e-03 4.830000000000000092e-03 4.688000000000000327e-03 4.449999999999999963e-03 4.283999999999999614e-03
5.752000000000000168e-03 6.000000000000000125e-03 6.379000000000000122e-03 6.387999999999999581e-03 6.578999999999999779e-03 6.181999999999999995e-03 5.852999999999999696e-03 5.484000000000000159e-03 5.218000000000000416e-03 5.181999999999999974e-03 4.961000000000000132e-03 4.904000000000000373e-03 4.899999999999999842e-03 4.943999999999999610e-03 4.990999999999999777e-03 5.017999999999999891e-03 5.250999999999999591e-03 5.166999999999999718e-03 5.170000000000000116e-03 5.153999999999999727e-03 5.134999999999999808e-03 5.045000000000000005e-03 4.853999999999999808e-03 4.726000000000000166e-03 4.531000000000000305e-03 4.386000000000000142e-03
6.027000000000000239e-03 6.147999999999999819e-03 6.366000000000000131e-03 6.568000000000000053e-03 6.590999999999999637e-03 6.277999999999999726e-03 5.977999999999999807e-03 5.581000000000000023e-03 5.322999999999999607e-03 5.283000000000000369e-03 4.958999999999999866e-03 4.998999999999999971e-03 4.844000000000000215e-03 4.930000000000000354e-03 4.969000000000000326e-03 4.908000000000000036e-03 5.159999999999999656e-03 5.124000000000000082e-03 5.184000000000000240e-03 5.174999999999999913e-03 5.135999999999999940e-03 5.052000000000000067e-03 4.859999999999999737e-03 4.710999999999999910e-03 4.564999999999999614e-03 4.460000000000000422e-03
6.245999999999999816e-03 6.295000000000000248e-03 6.395999999999999776e-03 6.798000000000000223e-03 6.631999999999999874e-03 6.467999999999999791e-03 6.109999999999999980e-03 5.682000000000000418e-03 5.460999999999999709e-03 5.353000000000000119e-03 5.034000000000000280e-03 5.105000000000000163e-03 4.808999999999999907e-03 4.912999999999999833e-03 4.917999999999999629e-03 4.828999999999999959e-03 4.978999999999999919e-03 5.006000000000000033e-03 5.107999999999999693e-03 5.158000000000000258e-03 5.131000000000000144e-03 5.066000000000000190e-03 4.930999999999999620e-03 4.742999999999999820e-03 4.598999999999999790e-03 4.485000000000000271e-03
6.304999999999999841e-03 6.448999999999999871e-03 6.440000000000000412e-03 6.948000000000000183e-03 6.714999999999999615e-03 6.618999999999999884e-03 6.174999999999999933e-03 5.740999999999999576e-03 5.573999999999999962e-03 5.346000000000000058e-03 5.151000000000000197e-03 5.192999999999999700e-03 4.832000000000000357e-03 4.925999999999999823e-03 4.896000000000000178e-03 4.819000000000000367e-03 4.799000000000000314e-03 4.899999999999999842e-03 4.935000000000000150e-03 5.001000000000000237e-03 5.028999999999999616e-03 4.998999999999999971e-03 4.971999999999999857e-03 4.794999999999999783e-03 4.667000000000000141e-03 4.525000000000000376e-03
6.283000000000000390e-03 6.548000000000000001e-03 6.457000000000000066e-03 6.967000000000000103e-03 6.759000000000000251e-03 6.693000000000000164e-03 6.225999999999999764e-03 5.775999999999999884e-03 5.632999999999999986e-03 5.302000000000000289e-03 5.251999999999999724e-03 5.236000000000000203e-03 4.891000000000000382e-03 4.989000000000000379e-03 4.945999999999999876e-03 4.865000000000000401e-03 4.747000000000000351e-03 4.872999999999999728e-03 4.806000000000000376e-03 4.817000000000000101e-03 4.836000000000000021e-03 4.794999999999999783e-03 4.827999999999999826e-03 4.719000000000000104e-03 4.668000000000000274e-03 4.547999999999999959e-03
6.282000000000000257e-03 6.494999999999999905e-03 6.485000000000000313e-03 6.909000000000000211e-03 6.725000000000000075e-03 6.684999999999999970e-03 6.342999999999999680e-03 5.845999999999999634e-03 5.690999999999999878e-03 5.318999999999999943e-03 5.270000000000000379e-03 5.248000000000000061e-03 4.956000000000000336e-03 5.041000000000000342e-03 5.080000000000000314e-03 4.916000000000000231e-03 4.840999999999999817e-03 4.918999999999999762e-03 4.812000000000000305e-03 4.769999999999999934e-03 4.701000000000000317e-03 4.588000000000000064e-03 4.589000000000000197e-03 4.508999999999999987e-03 4.505000000000000324e-03 4.445000000000000166e-03
6.344999999999999946e-03 6.366000000000000131e-03 6.592999999999999902e-03 6.797000000000000090e-03 6.690999999999999899e-03 6.642999999999999600e-03 6.483000000000000047e-03 5.936999999999999569e-03 5.756999999999999965e-03 5.379000000000000101e-03 5.257000000000000388e-03 5.187999999999999903e-03 5.034000000000000280e-03 5.027000000000000218e-03 5.167999999999999851e-03 5.001000000000000237e-03 4.950000000000000407e-03 5.002000000000000370e-03 4.899999999999999842e-03 4.864000000000000268e-03 4.719000000000000104e-03 4.536000000000000101e-03 4.466000000000000351e-03 4.346000000000000037e-03 4.284999999999999747e-03 4.237000000000000315e-03
6.491000000000000242e-03 6.374000000000000325e-03 6.751000000000000056e-03 6.675999999999999643e-03 6.739000000000000198e-03 6.644999999999999865e-03 6.530000000000000214e-03 6.013000000000000116e-03 5.752000000000000168e-03 5.426000000000000267e-03 5.287000000000000033e-03 5.086000000000000243e-03 5.119000000000000286e-03 5.009000000000000431e-03 5.125000000000000215e-03 5.073000000000000252e-03 5.016999999999999758e-03 5.050999999999999934e-03 5.008000000000000299e-03 4.991999999999999910e-03 4.834999999999999888e-03 4.628000000000000169e-03 4.475999999999999944e-03 4.317999999999999790e-03 4.164000000000000166e-03 4.067000000000000302e-03
6.638999999999999936e-03 6.525000000000000418e-03 6.811000000000000214e-03 6.603000000000000362e-03 6.864999999999999575e-03 6.688999999999999634e-03 6.441999999999999810e-03 6.024999999999999974e-03 5.658999999999999968e-03 5.459999999999999576e-03 5.307000000000000085e-03 5.045000000000000005e-03 5.179999999999999709e-03 5.040000000000000209e-03 5.109999999999999959e-03 5.112000000000000224e-03 5.061999999999999660e-03 5.021000000000000289e-03 5.062999999999999792e-03 5.045000000000000005e-03 4.970999999999999724e-03 4.749999999999999882e-03 4.526999999999999774e-03 4.354000000000000231e-03 4.166999999999999697e-03 4.042999999999999719e-03
